id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
14,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-pet-friendly-stainless-steel/7751516188.html,Pet-Friendly * Stainless Steel Appliances * 1 Bedroom in Van Nuys,1995.0,13464,Victory Boulevard,Van Nuys,CA,91401,Van Nuys/Valley Gle,"https://www.google.com/maps/search/34.186604,-118.426381",34.186604,-118.426381,1BR / 1Ba,1,1,800.0,,https://images.craigslist.org/01414_br9LOvUz5LQ_0pR0hf_600x450.jpg,7751516188,2024-05-28 13:53:03,False,True,True,False,False,False,False,False,True,False,2,2.49375
15,https://losangeles.craigslist.org/wst/apa/d/playa-vista-business-center-smoke-free/7751502976.html,"Business Center, Smoke Free, Washer/Dryer, Granite Countertops",4514.0,7225,Cresent Park West,Playa Vista,CA,90094,Playa Vist,,,,1BR / 1Ba,1,1,998.0,,https://images.craigslist.org/00R0R_7yWdGdCs16F_0jm0cU_600x450.jpg,7751502976,2024-05-28 13:18:16,False,True,True,True,False,False,False,True,True,False,2,4.5230460921843685
16,https://losangeles.craigslist.org/lac/apa/d/studio-city-stunning-views-home-fully/7746288151.html,??STUNNING VIEWS HOME - FULLY FURNISHED ??,15825.0,,,,,,Studio City,,,,3BR / 3Ba,3,3,1974.0,,https://images.craigslist.org/00g0g_k2l3FKUtH5r_0hp0bC_600x450.jpg,7746288151,2024-05-12 14:15:46,True,False,False,True,False,True,False,False,False,False,6,8.016717325227964
17,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-beautiful-2bd2ba-located/7745995183.html,"Beautiful 2BD,2BA located in Los Angeles/ Pool, Gym, Tennis Ct",3780.0,4470,Woodman Ave,Sherman Oaks,CA,91423,Sherman Oak,"https://www.google.com/maps/search/34.152273,-118.430777",34.152273,-118.430777,2BR / 2Ba,2,2,1277.0,,https://images.craigslist.org/00z0z_3DTltc89MIB_0jm0cT_600x450.jpg,7745995183,2024-05-11 12:27:38,True,True,True,True,False,False,False,False,True,True,4,2.9600626468285043
18,https://losangeles.craigslist.org/wst/apa/d/west-hollywood-spacious-studio-lots-of/7750283741.html,Spacious Studio w/ Lots of Closet Space! Mirrored Closet Doors!,2364.0,840,Larrabee Street,West Hollywood,CA,90069,"840 Larrabee Street, West Hollywood, CA","https://www.google.com/maps/search/34.090600,-118.378800",34.0906,-118.3788,0BR / 1Ba,0,1,414.0,,https://images.craigslist.org/00A0A_71eH3ca1sZm_0wg0g8_600x450.jpg,7750283741,2024-05-24 13:18:01,True,True,True,False,False,False,True,False,False,False,1,5.7101449275362315
20,https://losangeles.craigslist.org/lac/apa/d/sherman-oaks-amazing-mission-style-home/7746288075.html,"?AMAZING MISSION-STYLE HOME, FULLY FURNISHED ??",16425.0,,,,,,Sherman Oak,,,,3BR / 3Ba,3,3,2472.0,,https://images.craigslist.org/00h0h_7gSfcPWMUxV_0hp0bC_600x450.jpg,7746288075,2024-05-12 14:15:30,True,False,False,True,False,True,False,False,False,False,6,6.644417475728155
21,https://losangeles.craigslist.org/sgv/apa/d/pasadena-quartz-countertops-view-image/7749202762.html,"Quartz Countertops, View Image, Modern Clubhouse Social Lounge",3495.0,3330,East Foothill Boulevard,Pasadena,CA,91107,"3330 East Foothill Boulevard, Pasadena, CA","https://www.google.com/maps/search/34.149795,-118.082181",34.149795,-118.082181,2BR / 2Ba,2,2,1094.0,,https://images.craigslist.org/00r0r_1KamBRvDlT6_0wg0m0_600x450.jpg,7749202762,2024-05-21 11:08:17,True,False,False,True,False,False,False,False,False,False,4,3.1946983546617918
22,https://losangeles.craigslist.org/lac/apa/d/marina-del-rey-gorgeous-penthouse-in/7746288669.html,??GORGEOUS PENTHOUSE IN MARINA DEL REY??,12500.0,,,,,,Venice,,,,3BR / 4Ba,3,4,2802.0,,https://images.craigslist.org/00D0D_dbf7d6TBgCB_0gF0bC_600x450.jpg,7746288669,2024-05-12 14:17:44,True,False,False,True,False,True,False,False,False,False,7,4.461099214846538
23,https://losangeles.craigslist.org/lac/apa/d/los-angeles-spa-business-center-private/7751503105.html,"Spa, Business Center, Private Gym",3119.0,1010,Wilshire Blvd,Los Angeles,CA,90017,City West,"https://www.google.com/maps/search/34.051580,-118.262301",34.05158,-118.262301,1BR / 1Ba,1,1,670.0,,https://images.craigslist.org/00K0K_1AdVynhoIQN_0ap0aH_600x450.jpg,7751503105,2024-05-28 13:18:32,False,True,True,True,False,True,False,False,False,False,2,4.655223880597015
24,https://losangeles.craigslist.org/sfv/apa/d/reseda-dishwasher-high-speed-internet/7751503152.html,"Dishwasher, High Speed Internet Access, Security System, Smoke Free",2100.0,19330,Saticoy St,Reseda,CA,91335,Resed,"https://www.google.com/maps/search/34.208204,-118.554123",34.208204,-118.554123,1BR / 1Ba,1,1,836.0,,,7751503152,2024-05-28 13:18:38,False,False,False,False,False,False,False,True,True,False,2,2.511961722488038
25,https://losangeles.craigslist.org/sfv/apa/d/burbank-dont-miss-out-this-chance/7751503284.html,Don't miss out this chance! Beautiful Apt * Fireplace * WON'T LAST!,2550.0,268,West Verdugo,Burbank,CA,91502,Burbank,"https://www.google.com/maps/search/34.171641,-118.313045",34.171641,-118.313045,2BR / 2Ba,2,2,,,https://images.craigslist.org/00i0i_ljl1lsR6lYd_09206M_600x450.jpg,7751503284,2024-05-28 13:18:53,True,True,True,False,False,True,False,False,False,False,4,
26,https://losangeles.craigslist.org/lac/apa/d/los-angeles-delightful-single-family/7751503189.html,*a delightful single-family home  ***Move in ready now #,1740.0,,,,,,"LOS ANGELES, CA",,,,3BR / 2Ba,3,2,1197.0,,https://images.craigslist.org/00D0D_gwcHSBfQFgv_09G06r_600x450.jpg,7751503189,2024-05-28 13:18:42,True,True,True,True,False,True,False,False,False,False,5,1.4536340852130325
27,https://losangeles.craigslist.org/lac/apa/d/woodland-hills-turnkey-west-hills-bed/7751503146.html,***Turnkey West Hills 4-BED 2-BA **single-story  HOme for rent @@,2000.0,,,,,,"WEST HILLS, CA",,,,4BR / 2Ba,4,2,2077.0,,https://images.craigslist.org/01212_cuqvCMa9fQr_09G06r_600x450.jpg,7751503146,2024-05-28 13:18:37,True,True,True,True,False,True,False,False,False,False,6,0.9629272989889264
28,https://losangeles.craigslist.org/wst/apa/d/los-angeles-great-location-within/7751503095.html,Great Location! Within Distance to Shopping Centers & Restaurants,4452.0,10959,Rochester Avenue,Los Angeles,CA,90024,"id=""titletextonly"">Great Location! Within Distance to Shopping Centers &amp; Restaurant","https://www.google.com/maps/search/34.055726,-118.444462",34.055726,-118.444462,2BR / 2Ba,2,2,1240.0,,https://images.craigslist.org/00R0R_eaj0xKKtRtF_0jm0cU_600x450.jpg,7751503095,2024-05-28 13:18:31,False,True,True,False,True,False,False,False,True,True,4,3.5903225806451613
29,https://losangeles.craigslist.org/lac/apa/d/downey-studio-1ba-window-coverings/7751503090.html,"Studio 1ba, Window Coverings, Large Closets",1695.0,8222,Rosemead Blvd,Pico Rivera,CA,90660,"id=""titletextonly"">Studio 1ba, Window Coverings, Large Closet","https://www.google.com/maps/search/33.966308,-118.106644",33.966308,-118.106644,0BR / 1Ba,0,1,395.0,,https://images.craigslist.org/00G0G_5aIoK8pGTW5_0gw0b2_600x450.jpg,7751503090,2024-05-28 13:18:30,False,True,True,False,False,False,False,False,False,False,1,4.291139240506329
30,https://losangeles.craigslist.org/wst/apa/d/los-angeles-beautiful-bedroom-bathroom/7751503338.html,"Beautiful 1 bedroom, 1 bathroom with gorgeous views! 597 Sq Ft!",2695.0,105,S Fairfax Ave,Los Angeles,CA,90036,Los Angele,"https://www.google.com/maps/search/34.074251,-118.361506",34.074251,-118.361506,1BR / 1Ba,1,1,597.0,,https://images.craigslist.org/00H0H_9DCDGw36Qbi_0Di0tC_600x450.jpg,7751503338,2024-05-28 13:19:01,False,True,True,True,False,True,True,True,True,True,2,4.514237855946399
31,https://losangeles.craigslist.org/lac/apa/d/sherman-oaks-charming-home-in-prime/7748956391.html,??CHARMING HOME IN PRIME SHERMAN OAKS ??,5500.0,,,,,,Sherman Oak,,,,3BR / 2Ba,3,2,1200.0,,https://images.craigslist.org/00S0S_bO7Dy6iFC1M_0oM0dW_600x450.jpg,7748956391,2024-05-20 15:26:38,True,False,False,True,False,True,False,False,False,False,5,4.583333333333333
33,https://losangeles.craigslist.org/lac/apa/d/los-angeles-1br-spacious-one-bedroom/7750656837.html,1br - Spacious One bedroom with Vinyl Flooring & Balcony!,2466.0,3205,Los Feliz Boulevard,Los Angeles,CA,90039,Atwater Village,"https://www.google.com/maps/search/34.112100,-118.259400",34.1121,-118.2594,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00V0V_a0XFlHOhKNZ_0wg0g8_600x450.jpg,7750656837,2024-05-25 16:15:13,True,True,True,False,False,False,False,False,False,False,2,3.5228571428571427
34,https://losangeles.craigslist.org/wst/apa/d/los-angeles-freshly-renovated-bedroom/7751503677.html,"Freshly Renovated 1-Bedroom w/Guest House/New Floor, Paint!",1450.0,,,,,,"Los Angeles, CA","https://www.google.com/maps/search/34.132386,-118.187949",34.132386,-118.187949,1BR / 1Ba,1,1,500.0,,https://images.craigslist.org/00101_cIkIySUCPf1_0dW0iA_600x450.jpg,7751503677,2024-05-28 13:20:06,True,True,True,True,False,False,False,False,True,False,2,2.9
35,https://losangeles.craigslist.org/ant/apa/d/canyon-country-situated-in-canyon/7750872774.html,"Situated in Canyon Country!, Built-In Whirlpool Appliances, 2/bd",2742.0,26741,N. Isabella Pkwy,Canyon Country,CA,91351,"26741 N. Isabella Pkwy, Canyon Country, CA","https://www.google.com/maps/search/34.426200,-118.449000",34.4262,-118.449,2BR / 2Ba,2,2,1050.0,,https://images.craigslist.org/00P0P_8Hri0O7RAM6_0jm0cU_600x450.jpg,7750872774,2024-05-26 13:04:26,False,True,True,True,False,True,False,True,True,False,4,2.611428571428571
36,https://losangeles.craigslist.org/lac/apa/d/los-angeles-showing-daily-non-smoking/7751500561.html,"Showing Daily! Non-Smoking/no pets, Gated Garage INCLUDED!",1750.0,1764,N. Sycamore Ave.,Hollywood,CA,90028,Hollywood,"https://www.google.com/maps/search/34.103134,-118.343310",34.103134,-118.34331,0BR / 1Ba,0,1,400.0,,https://images.craigslist.org/00O0O_btfdb95Wz6hz_09G07g_600x450.jpg,7751500561,2024-05-28 13:13:13,True,False,False,False,False,True,True,False,True,False,1,4.375
38,https://losangeles.craigslist.org/sfv/apa/d/sun-valley-bright-spacious-upper-apt/7751503778.html,"BRIGHT SPACIOUS UPPER APT, POOL, A/C, GATED PARKING, LAUNDRY ON SITE",1700.0,,,,,,SUN VALLEY,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/00i0i_3Qk0MdR6dhY_0CI0t2_600x450.jpg,7751503778,2024-05-28 13:20:22,False,False,False,False,False,False,False,False,False,False,2,
39,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-newly-built-central-ac/7751503911.html,"*******NEWLY BUILT, CENTRAL AC, SS APPLS, WASHER DRYER, QUARTZ COUNTER",3495.0,,,,,,NORTH HOLLYWOOD,,,,3BR / 2Ba,3,2,,,https://images.craigslist.org/00W0W_gE3dQHKMgF5_07K05O_600x450.jpg,7751503911,2024-05-28 13:20:44,False,True,True,True,False,False,False,False,False,False,5,
40,https://losangeles.craigslist.org/sfv/apa/d/sun-valley-la-tuna-canyon-backhouse/7751504030.html,"LA TUNA CANYON BACKHOUSE, HIGH CEILINGS, WASHER DRYER, CENTRAL AC",3000.0,,,,,,SUN VALLEY,,,,2BR / 1Ba,2,1,,,https://images.craigslist.org/00b0b_cz5YSiX19jd_0CI0t2_600x450.jpg,7751504030,2024-05-28 13:21:01,False,True,True,True,False,False,False,False,False,False,3,
41,https://losangeles.craigslist.org/wst/apa/d/los-angeles-we-have-the-perfect-studio/7751504049.html,We have the perfect Studio for you and your pets! Tour today!,2187.0,105,S Fairfax Ave,Los Angeles,CA,90036,Los Angele,"https://www.google.com/maps/search/34.074251,-118.361506",34.074251,-118.361506,0BR / 1Ba,0,1,353.0,,https://images.craigslist.org/00m0m_d9Ffp31L5Xk_10Q0Lm_600x450.jpg,7751504049,2024-05-28 13:21:04,True,True,True,True,False,True,True,True,True,True,1,6.195467422096317
42,https://losangeles.craigslist.org/ant/apa/d/lancaster-x2-coming-in-august-2024/7751500506.html,$1875 2X2 COMING IN AUGUST 2024,1875.0,,,,,,Lancaster,,,,2BR / 2Ba,2,2,,,https://images.craigslist.org/00T0T_1EuRlMIU4j7_09G06s_600x450.jpg,7751500506,2024-05-28 13:13:04,False,False,False,True,False,False,False,False,False,False,4,
43,https://losangeles.craigslist.org/sfv/apa/d/tarzana-balcony-patio-fridge-c-pool/7751491511.html,Balcony/Patio ** Fridge * A/C ** Pool ** Studio in Tarzana,1795.0,18540,Collins St,Tarzana,CA,91356,Tarz,"https://www.google.com/maps/search/34.174406,-118.536965",34.174406,-118.536965,0BR / 1Ba,0,1,480.0,,https://images.craigslist.org/00808_Ygmjrg8b4Y_0nw0fG_600x450.jpg,7751491511,2024-05-28 12:53:07,False,True,True,False,False,False,False,False,True,False,1,3.7395833333333335
44,https://losangeles.craigslist.org/sfv/apa/d/winnetka-junior-one-bedroom-move-in/7751489563.html,JUNIOR ONE BEDROOM Move in special!,1600.0,20200,SHERMAN WAY,Winnetka,CA,91306,Woodland Hill,"https://www.google.com/maps/search/34.201003,-118.573190",34.201003,-118.57319,1BR / 1Ba,1,1,,,https://images.craigslist.org/01616_9doxtrfTlTv_0Ba0rS_600x450.jpg,7751489563,2024-05-28 12:48:08,False,True,False,False,False,False,False,True,True,True,2,
45,https://losangeles.craigslist.org/wst/apa/d/los-angeles-snuggle-up-with-fido-in-our/7751504108.html,"Snuggle up with FIDO in our charming 1 bd, 1 ba! We're pet-friendly!",2695.0,105,S Fairfax Ave,Los Angeles,CA,90036,Los Angele,"https://www.google.com/maps/search/34.074251,-118.361506",34.074251,-118.361506,1BR / 1Ba,1,1,597.0,,https://images.craigslist.org/00707_6Wleub0Gm1g_08a0ew_600x450.jpg,7751504108,2024-05-28 13:21:13,False,True,True,True,False,True,True,True,True,True,2,4.514237855946399
63,https://losangeles.craigslist.org/wst/apa/d/los-angeles-cuddle-with-your-pets-in/7747330702.html,Cuddle with your pets in our cozy 1 Bed / 1 Bath. Visit today!,2995.0,105,S Fairfax Ave,Los Angeles,CA,90036,Los Angele,"https://www.google.com/maps/search/34.074251,-118.361506",34.074251,-118.361506,1BR / 1Ba,1,1,656.0,,https://images.craigslist.org/00l0l_1a2cZ3K33Ly_0jm0cU_600x450.jpg,7747330702,2024-05-15 15:22:53,True,True,True,True,False,True,True,True,True,True,2,4.565548780487805
94,https://losangeles.craigslist.org/sfv/apa/d/northridge-in-los-angeles-bd-bike-racks/7748805522.html,"In Los Angeles, 1 BD, Bike Racks",2095.0,9500,Zelzah Avenue,Los Angeles,CA,91325,Los Angele,"https://www.google.com/maps/search/34.235300,-118.518800",34.2353,-118.5188,1BR / 1Ba,1,1,536.0,,https://images.craigslist.org/00W0W_5PQgmH4114v_0c3082_600x450.jpg,7748805522,2024-05-20 09:17:52,True,True,True,False,True,False,False,True,True,False,2,3.908582089552239
95,https://losangeles.craigslist.org/sfv/apa/d/winnetka-bedroom-bathroom-1st-floor/7749616999.html,"2 BEDROOM 2 BATHROOM, 1ST FLOOR WITH LARGE PATIO!",2810.0,21031,Parthenia St,Los Angeles,CA,91304,"21031 Parthenia St, Los Angeles, CA","https://www.google.com/maps/search/34.228483,-118.591753",34.228483,-118.591753,2BR / 2Ba,2,2,940.0,,https://images.craigslist.org/00X0X_5GNFPLQxPMc_0jm0aT_600x450.jpg,7749616999,2024-05-22 14:04:45,False,True,True,False,False,False,False,False,True,False,4,2.9893617021276597
96,https://losangeles.craigslist.org/sfv/apa/d/burbank-fabulous-apartment-spacious/7751504177.html,Fabulous Apartment ~ Spacious floorplans ~ Great price! ~Check it out!,2125.0,300,East Tujunga,Burbank,CA,91502,Burbank,"https://www.google.com/maps/search/34.180505,-118.305510",34.180505,-118.30551,1BR / 1Ba,1,1,,,https://images.craigslist.org/00V0V_9IgJAN9Gq3D_0cU09G_600x450.jpg,7751504177,2024-05-28 13:21:23,True,True,True,False,False,True,False,False,False,False,2,
97,https://losangeles.craigslist.org/wst/apa/d/los-angeles-live-the-garden-lifestyle/7751504180.html,Live the garden lifestyle at The Fairfax! Beautiful community,2187.0,105,S Fairfax Ave,Los Angeles,CA,90036,Los Angele,"https://www.google.com/maps/search/34.074251,-118.361506",34.074251,-118.361506,0BR / 1Ba,0,1,353.0,,https://images.craigslist.org/01313_2emhYiwf98d_0uY0ne_600x450.jpg,7751504180,2024-05-28 13:21:24,True,True,True,True,False,True,True,True,True,True,1,6.195467422096317
98,https://losangeles.craigslist.org/lac/apa/d/los-angeles-spectacular-apt-act-fast-as/7751504196.html,Spectacular Apt * Act fast as this unit will not last! * CHECK IT OUT!,1825.0,1926,-1930 W. Jefferson Blvd.,Los Angeles,CA,90018,South L.A,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/00l0l_jRjz50s9gIG_0pO0jm_600x450.jpg,7751504196,2024-05-28 13:21:27,True,False,False,False,False,False,False,False,False,False,2,
99,https://losangeles.craigslist.org/lgb/apa/d/long-beach-move-into-new-place-at/7751502349.html,Move Into A New Place at Westland @ Long Beach!,1700.0,,,,,,Long Beach,"https://www.google.com/maps/search/33.855916,-118.197203",33.855916,-118.197203,1BR / 1Ba,1,1,549.0,,https://images.craigslist.org/00t0t_kvC55JJO8Hr_0CI0pP_600x450.jpg,7751502349,2024-05-28 13:16:56,False,True,True,False,False,False,False,False,False,False,2,3.096539162112933
100,https://losangeles.craigslist.org/wst/apa/d/venice-very-nice-upgraded-bedroom/7751487101.html,Very nice upgraded 1 bedroom 1 bathroom,2650.0,,,,,,Venice,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/00I0I_6T9hcD3FSNl_0CI0pP_600x450.jpg,7751487101,2024-05-28 12:41:49,True,False,False,True,False,False,False,False,False,False,2,
101,https://losangeles.craigslist.org/lac/apa/d/los-angeles-luxurious-resort-style-pool/7751504436.html,"Luxurious resort-style pool, Club Lounge, BBQ and Fire Pits",2370.0,1714,N Mccadden Place,Hollywood,CA,90028,Hollywood,"https://www.google.com/maps/search/34.101751,-118.337510",34.101751,-118.33751,0BR / 1Ba,0,1,617.0,,https://images.craigslist.org/00101_4MluUJ8lsv8_0j80cI_600x450.jpg,7751504436,2024-05-28 13:22:01,False,True,True,True,False,True,False,True,True,False,1,3.841166936790924
102,https://losangeles.craigslist.org/wst/apa/d/los-angeles-studio-suite-co-living-in/7751504441.html,"Studio Suite Co-Living in West LA, 1 Month Free, A/C",1825.0,1775,Beloit Avenue,Los Angeles,CA,90025,West Los Angeles / Close to UCLA,"https://www.google.com/maps/search/34.045118,-118.445748",34.045118,-118.445748,0BR / 1Ba,0,1,182.0,,https://images.craigslist.org/00T0T_3WHIThH9SaZ_0o20g1_600x450.jpg,7751504441,2024-05-28 13:22:02,True,False,False,True,True,False,False,False,True,True,1,10.027472527472527
104,https://losangeles.craigslist.org/lac/apa/d/woodland-hills-perfect-home-huge/7751504541.html,"??PERFECT HOME, HUGE BACKYARD ??",8400.0,,,,,,Woodland Hill,,,,3BR / 2Ba,3,2,1496.0,,https://images.craigslist.org/00404_eLve8q9O9Ao_0hq0bC_600x450.jpg,7751504541,2024-05-28 13:22:17,True,False,False,True,False,True,False,False,False,False,5,5.614973262032086
105,https://losangeles.craigslist.org/sfv/apa/d/canoga-park-bed-resort-style-pool/7749544674.html,"2 Bed, Resort Style Pool, Onsite Recycling Service",2667.0,,,,,,"21535 Roscoe Boulevard, Los Angeles, CA",,,,2BR / 2Ba,2,2,1045.0,,https://images.craigslist.org/00A0A_iZZHHXUpPn4_08I06i_600x450.jpg,7749544674,2024-05-22 11:04:48,True,True,True,True,False,True,True,True,True,False,4,2.552153110047847
106,https://losangeles.craigslist.org/lac/apa/d/montebello-bd-ba-updated-lighting-in/7744220498.html,"1/bd 1/ba, Updated Lighting, In Montebello",2025.0,501-525,N 4th St,Montebello,CA,90640,"501-525 N 4th St, Montebello, CA","https://www.google.com/maps/search/34.016813,-118.101616",34.016813,-118.101616,1BR / 1Ba,1,1,625.0,,https://images.craigslist.org/00Z0Z_8oFxhrbfmEj_0gw0co_600x450.jpg,7744220498,2024-05-06 09:02:34,False,True,True,False,False,False,False,True,True,False,2,3.24
